,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
12,XQN-9ha3roIi7unOBvjxgk92tm4_tcz2UcNxfgTvjzIw1H9x_PJjrer2dw,zxczxcxzcxzc,1255,I,257,207,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
13,erPVfM15MWZ9dbPP7wE9oStSjjAO2W7CsBkbLTwyCLA7POg,Thrésh sup,1062,I,160,127,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
14,MPpY7X8UBW3CCTK3M7h3ZCZOLrKzwLDrlMrNtXnk4JjRWjkx-u-oZwxrJg,pik,1089,I,278,253,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
15,vxUve10WFSYqJ3LJrIN5XL9C4ZtbKYQAjA1W3WHUU6ehDgk_u4IwUBz-Kw,RISE INOFFENSIV,1162,I,157,94,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
16,eJrE9Y9_m0ZrNJeyjqFYML9rX3RuyIAa6hvRlM0bEbDPoSJwfoZ5Y3d8_g,SUP3R,1022,I,402,365,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
17,MhjDr-e3cSvG1qBpynBnMlTfwO7jYZDQ13KL6LK8_ONGyP4,Surfistão2,1035,I,144,102,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
18,IBCbmdEvWD8WDeRbPzgwZWcFkTLnFGfu1_ha30ONfWXQBTU,not my legacy,1040,I,90,52,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
19,EsueIXYWbtoIij6YrvTYbSkjiICYtEoFIe6Ey3QE6HsDb20,King Gnominho,1184,I,117,74,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
20,yzphmMZXFfYx2C9QZdiUg2yxkrysdjqWXU5OFCdiOGv-Og,devils,1164,I,115,85,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
21,cYWaUgKKqmZ-DH_kdLCZGlL7zBLPRXg80WCMlB6K_lia,tatu 91,1188,I,390,356,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
22,9JOdoeTK6f0dhOYs4mim2bLkrwNSDQEZY_iSirn3kpnb,Dydy Embape,1066,I,354,326,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
23,NS05759DuMJ8jqqp_n2DKWDSDIUudOKUfmWbr4gUvjC7WlFVZECGAUPv_A,paiN kksh,1194,I,232,194,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
24,6bT1HfGfGwmvWX4u7LWTNDOhCj8k-flkLNbPfZbEgYHH,random gap,1095,I,171,140,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
25,8JYxrnefYA77l7eNkVU7a94-ubg6ccjAgHAzI-mT89N99GHgwbbODEN8oA,KKMATUECARECA,1040,I,285,226,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
26,oaxeEmHR19x26dZfu_mN01YhU_r0jNJIx7s9u5zpChpV4g,Jí Woon Hak,1025,I,300,263,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
27,37kvMFi_C5EqUHs9KeOaR0iYhKkAsfy5oRV95xewILHHQg,I forgiive u,1032,I,135,109,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
28,K1B8x9hkv3BMThD75rfGBxQva2sIDW-ZTCW1fwCjIi6h_g,Tirano e Botando,1093,I,194,164,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
29,mjzLKrKeHVXdi5rPQhOw18MWTGLVkhVX4G4j7UQ3eenNFA,LUX CHALLENGER,1181,I,180,127,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
30,DrrPUZThWxVNMprgnzAy2DQhHKAR50-kgU1XLCNN3uYMxK0,kimoyi,1205,I,88,46,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
31,2XlQooYlkThmlHT5IYvpXEj2qQ8pjJHexAqwCXfXear2eA,Tyrin,1082,I,351,321,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
32,F2h3GIj9_N8bo7sCyo7oA90c0GRoeHnLz14L-Fq2G7ew8g,angustia33,1079,I,112,78,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
33,LHl9OLaaq84c_ML0jCV7ozBVNV6ow3hbi2B-HvvRiMy5lyQ,FUR Manel,1208,I,372,327,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
34,8AePBNv4CNvMnytE0SI3pgAlXA_Pysa7Bf5xhmAl3bzjug,bbeNyusi,1130,I,213,183,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
35,Xlo__QFTkVvW6uv0py9RvruwDC1kVDBvZwI7JdjFQ-m2IA,zikiinha,1094,I,305,268,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
36,ZEQ7UX14AhQgXCbs8JSCRUw91_DptrPcKKx3LwlzE0OWzcg,RISE Crush,1153,I,282,251,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
37,RabT14GaKiEwbWG9JgmY8evzhrAzSCJC75I8pp6y-2Ek5Q,scamber,1246,I,277,237,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
38,F54gSUr1VXye5E0lnOLhysk8Npr2y0Q-DTKvW3z498iDgg,Apollinhoo,1182,I,409,364,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
39,zjpia5tCHOM15BYJfv85AW9gN_5hKoNzJweEVOj6lWVOwHg,LOUD Makes,1818,I,191,120,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
40,ageJOluVNod1-_rAl0nATRcQBL_TUYKP8H2OJIZ6wuqGf7jCpEkI3ERzww,OPEN CRÂNIO,1326,I,209,163,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
41,83QEItDyCYw44sMptokVdzy9CTU_Tt2OvDlu5RDk12l10nvw2H6Zk7AakA,sorry,1115,I,261,233,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
42,-0jTF5ayEwBmWSsDNk1tgFLqMX78uBGZ0Fxu3z9jIOWp,Raul Mono Anivia,1049,I,188,152,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
43,eanTYsbt19OIHJmmV8iKKJL38oWCVih992-SuVaL_hWthmM,scuro,1248,I,448,405,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
44,q4AiAPHORHzqnaivoshC9uX1xc2JVEZayRhiYnWc-3PD0KY,ttnandnlsn,1025,I,136,114,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
45,grHNR39c-gdJdylQQ5quFhv6iXo3D0wfvDwfQ-yfJvhHyOYXGjEjlhkO-g,byzz,1082,I,248,200,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
46,CVB36po2637v5KRR7Yy0ZOC2_tIV0ziy7GpvTq42ifMFLg,kevin crey,1236,I,141,107,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
47,bPy6OMEmFm-FUdNL8x3k6tuOythKxkcHhZeC5XZkTMrpHnc,FUGUETTE,1028,I,269,230,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
48,3200aguGIbOv8uVl3KPuu69NBK7uH4kAVjg8zC080RY6dA,IsDEAD,1169,I,445,412,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
49,hSNC18SNF47BY9CzjbCfhV2wHQFdvR6qY3rVmKWH-9iD,SkB369,1047,I,215,178,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
50,lvFoyqkUwPSKO90OWos7i9_6Ap9aeo6CmmWYLlz3GODWJg,RED Stoneses,1175,I,256,219,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
51,i2ncmimCtGKNWYGAMFfRYYrGI1RNtGBA11s7hMWURh3S_A,xooos,1412,I,363,305,True,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
52,XL8cJjjZJhG9kPsjvXcuM4vdWihJeCMufch4Q9iE8uAWPA,Soweto,1096,I,404,368,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
53,gANjw5g8bCPOC0A5RlS9YxT-kJDwiNGlLkI_cghA113wn8wUDXzktdROMg,i love u azula,1206,I,225,185,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
54,kIssqkNukSb15EYutCBlhJOwPtfK5KY7IpNXhetOeT4G734,Kerline,1090,I,339,303,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
55,UmN782OybHItYr5fy8qLqYg2q_0c7aF6Dc8DQl61dWT8NA,thominhas,1207,I,333,290,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
56,95VmC6g_q-DNJL5LWgQll3t8WCJJDUYuhVkLRqcg4bs-nQ,Brucer,1122,I,168,137,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
57,NhhtASnG9t07QzRAFSv1VOHguoe7Hy-TgSZZ51KqbdCq5Q,Kyrië,1246,I,363,315,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
58,mRNg9aE0LRQZgM5WGcKT8-vNpCmR9ptUab3pFhKuJa2hvmg,Stefan Levin,1045,I,118,85,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
59,NjTttNC5WyqJz7dTXqnI2N50DFrfuge9TRmujZmBw46AlqPU8YY3Zm5iyg,alek young flu,1441,I,195,153,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
60,ACFCfHxDu3M_5PvQQIN2sX2_rBtja8v9u8HHRNtLTB1TQg,Sparta Link,1013,I,253,222,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
61,lTdzsmzS7F0v1fK4Y8KvGdqnW9tjw2p5jfPPTEu167S3VA,QUINDINHO,1031,I,378,351,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
62,W4QJaz8eqe7pxKAEBnkaqPkxyLuvWOHuaKhSbk4SGnOqFf0,paitooo,1100,I,146,127,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
63,j5o1hebdCHUcH3AZew6jMeD_8Jays4g1_Uh9hGjKyvmQdg,AWE Fujita,1041,I,242,207,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
64,iy6Vd2CON3n2Ty31EZBU6sTspGViJsSv2-em1zcgLkW8i5M,KRESHTDOO,1094,I,130,80,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
65,4ek8UZKZM2quD54TunuO4NatAK9Te1q5eJcZO6GmL-TDIkc,RISE Genos,1129,I,159,126,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
66,mjq6G3dHj0_pubwg_Ot6QlcFNZ4fJfAr6v-lQIJ4fGUy,sneeZ,1139,I,427,387,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
67,WUVIqEOXKfr855T9WjkYaj44-PzsR467L--A8cHTfFUgefM,Levizzz,1214,I,184,142,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
68,Pb2GpqS3N3CjvoB0JVmKVH7_yoYFhwahBRn1FFYIKsg4kkI0pZIlEM3wZw,staring at stars,1074,I,262,229,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
69,SN2Tiok8Fbf8HnBsbIou7q6Vlu_4kje56sca-e5Apife0A,FX Kojima,1194,I,314,275,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
70,TDMcIzRL4Dkf55pQnyB9EfzFPxYYV0K09IvaDW9PwRjXWJg,Melancolica,1095,I,326,284,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
71,uiSEewQF9sHo7noVF2rafK0scexF6QrouaqTlu1wGhPd6w,Kick a boo,1053,I,164,137,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
72,xUShTardQJ8qOT54QlEf3hozGyjR8dSoUE2NFX61DiV676z001NEh_ir5w,false ranker,1101,I,115,75,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
73,6LAHho_eF_rfkWt2Y6JuhWixQ51KwcYbyFNigpIYdPgl,Loop,1128,I,308,271,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
74,d3E_AlT9SvUG5SQ0jQ1qfygOLSBHS6ZJqdXCuDRqXLQ3sQ,sixsixsix666,1355,I,183,138,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
75,X-jbJrMGfRKI1eGaLlgJsffyvU_629iBejmSoU8SSl1HelI,wilian bonner,1053,I,445,410,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
76,v9BBxQ90Jl5jnDY7OozBpBAevmm8g50kOV_dnapYqA2UmA,Brunox1001,1206,I,124,92,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
77,gn7heU3sXlTGFiylQsHxA-v8CXx8_SLood2C5-qabxUEp4A,hiran supercarry,1184,I,454,411,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
78,nQ4-M-r7DczK9CCYiIhaJMRhbYhXwJIdSzf1hhQnItOlMA,Lyx,1032,I,236,202,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
79,xzHg_typYwZsFgbLrnvcAF0vpx1cmmT6MbDLsPML2wlw,Scavange,1099,I,294,257,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
80,VkGn5MsnW5MDaNcsp2WNVnS9Wf9pFvEP3y4lcOhohXHJ6Q,arimoriy,1057,I,177,152,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
81,xnvpAWzDYWQ7AO0GHcfQudii9Ka0o7_lRdrG-WUu3VLE,Yampi,1037,I,174,139,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
82,DTMwkgoXYW6O018_5_zbWMxuMFzOuVK3mI-fby8k32DlZw,fvck Kaguya,1079,I,352,314,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
83,4eW4qt3hv5VoEbxyDKoium0obHUrzhED6p_A5YpAllWCsyg,DuplaNazareno,1227,I,351,313,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
84,8GHlbW4H7-mJ96ukURc3FBo-8WaqVfKf5jbPgFOJcaAv954,frosty,1248,I,239,177,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
85,k1Mlp0Vt7_NDlQu9mAMapD9eaHWw1ohicNaEoAliZk7PvFM,TwitchTV Metao0,1122,I,226,180,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
86,R-5sZ52JIwZa6GeBbF09OhxGVk5er3BwAb_Cv0cOP2rW,Raivernlol,1141,I,187,126,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
87,mGBVmcEFhXP0BjAXv24yR1P0LI-W_4OFYGTCWMXtTp38M2o,Little Mandiocaa,1299,I,281,246,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
88,AQlnTqeRU3A3L1BfCztp3MdzJvVIhTGowIeKsYGKPOLAvA,ProDelta,1106,I,272,231,True,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
89,d_OhhxA71HP6Dwgi2lqMQaGnjyInbFPyXCxTF28dg_Sx5A,i have no enemie,1043,I,270,247,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
90,zuud6sPwobkayNW6KkmVqhYPzqvv1HjwMRLFdk6XsWYA7g,chína,1096,I,411,373,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
91,HgzCOc9SN41c9hVVLre4i7vc7yBgyswaYosqO__3awXXZpA,Griba,1049,I,269,235,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
92,ubbPDpkwWC4yJ7SCSy4Ba4OssG1eQyYpq_fdtp2O7mSRetA,3041,1094,I,309,271,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
93,ZsweZrMEm7Lh9LQz10T4yE4_tlnP4wDFZvM7h6av5snrSw,seungcheol,1175,I,325,280,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
94,SeSdyw70NDO1MBRwInszqo1V-MlZUxDsi-kELrqS2gUITBKa1XrFWaPEEg,Cupic,1212,I,169,133,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
95,1dqKe_m69rz5xRILSLch47Ergk_MpXhmXmjBAv5xNffStw,Daenerysz,1033,I,286,253,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
96,w1pRGcmPImoakGP3z3A-hscYa640KYUV7YM0znPeoYli,SSG Corëjj,1143,I,87,50,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
97,3t8455cp69wYdPVnPVcP_z5qhXRObeLEKufgSv8Yu4iVU9dndb-d7w6J9A,Cbolao gpgustav,1204,I,178,130,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
98,-22zZyiBQsSoE45LndbTcGdqhMweTPCpMAYyHneva0H71w,FURIA StineR,1717,I,334,272,True,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
99,TwTYagbB1HOolt576-B_YZk54kOgpyuygVkV7BYjKIC8MnV5c4qHuzyJUw,NAGASAWA,1076,I,149,103,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
100,pX5empN-wpo1Y64rTsJeMeqPmDku4YUsXsKqw2NUH1fskQ,Lellisz,1285,I,495,447,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
101,OK61zSX4wrhk-HXLAlf5AP_KKbtgHOY2eSlEPDn_WkeeJA,XIAOLONG PUMITA,1035,I,359,330,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
102,CF6rk1BUj4fPz17bgjfGZCAJgcwrMav3zgGDgGd19ojzXw,ShaQuinn ONilah,1314,I,113,70,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
103,cQtk0r2WvSgO__u_5sfNPxWqqLwUf3MryLkK_5GhKCY4DWA,Midoriya,1099,I,144,112,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
104,51ARAabhpChmMJGYCfz_SNYJkrBaZgCDN-CX_f0kIM8KUAw,Rayro,1063,I,445,403,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
105,coN6_h19COlQiM50YOksmICZnVeXUg7Sqb4DtDy9wTwM,Wos is back,1271,I,338,289,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
106,E-jb56OBCUiFlx3hf_d2oKIiQuE8d5iBvbJs82nM6q7K5oU,RISE Anyyy,1049,I,216,183,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
107,RedkRyE4hK40IqKQQxtNpSooEyy0izGnyW7DvuTXtdmQMg,O KOALA,1282,I,175,128,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
108,3Hu4xvt7z6x_9dQ2FehJ_5LR6aBWdpw24y52YHiLa0Bn_94,valkyrus,1204,I,114,64,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
109,eaCXl2GtqOQbVyNl0MMMcrPqCXwcLuNENTscWfO1-vH4uKo,national anthem,1025,I,201,168,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
110,fPRu-UxSvW_Ph3nqZ5ICmn34Ffo7RW6y8aGRtgDKDGWbkw,Nero The Fik,1104,I,427,389,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
111,pIHmWTK94rsN8Wv2yileY40O1gLzBPVXH3I7YGfooVVpTQ,Northrend,1129,I,258,217,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
112,VHmK1qdXViC4kFtyQkZZckCVYODlcZCtQ-xAMlSnGYrK5g,Jinwo,1026,I,155,123,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
113,txP-bV89FaxmO0OOSg6EtEdptORCaxvXq-QhC2tKJKZ6eg,ThayT,1318,I,149,109,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
114,KHSbIp0vbmnh-sGlYJexPlNUYfEcdfBPIBLhSKCtYOtO,Titeito,1007,I,559,521,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
115,1inm3_cBfm_xXgdRiP5CAzWj-IXt_Of8oxIp29HXVmzTGw,Quìnn,1498,I,194,137,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
116,C9yIhU408EFCtekjIm9WHKwDHVnYO83ty0alBv70J_Gifx4,juny,1212,I,114,77,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
117,-IA_7A2YU12clRn39CvqS-7YG4iyOuVUkr7nZasNClIaHGQ,JotaEmeZ,1026,I,836,802,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
118,HaE7ABdQDumg6TD1bCKtrVoL42TU8JiBuWC84Zi5_XKXxlc,Sasuke,1034,I,107,75,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
119,iUG33JGbBTSvXRFkHJdjGlaAYj6_RTRuchwV9cOKtvP7,Pïlot,1550,I,272,215,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
120,_lST5KCff68k4AGRM1pO09bNdlioYWq-udgrQ_q9G8QoPA,LOUD sant,1177,I,382,339,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
121,IwttmxJd4VSO7TQTr5LpMILJd9OCPNCS2EA5L4jpVBjByLY,O Senhor PiuPiu,1047,I,399,344,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
122,cY9VbUA77S8OhJdRq8NQjUnDy-K8JZW59maOuIZnSDdxjg,DISTANCE,1118,I,249,211,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
123,aGMPqC7xpnzxdGUQ1XLhByEPdDPln586XN2nwNUdtb_r3A,RED Morttheus,1480,I,237,190,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
124,UKbJO-VSSJTALEq_Ko8R8gsuVrr6J026GkmK25Ky5Ywr9PU,houndin,1115,I,150,120,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
125,ApWFdL7_xa0R95hgyxxj4KtOKSPMOmaJ3XGCeFZnr13iig,HoneyWorks,1064,I,187,147,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
126,IvgUtKgLpE8zewnAvmPGhISv8OSV-43jtp0N71_7Zgqf19k,konseki,1132,I,159,115,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
127,3D45ywFZiKPNhgLVCaOHbs9dT6rAiG2Nq_rTaDTJyH2FTVg,Tar2an,1335,I,142,86,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
128,GBrGQmK_Oh0zLfiC_7EV8U1GEKnu5uPZLRwknOOsBvCXBQ,RISE nZ,1123,I,270,228,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
129,FYn3SAsv4zrHJVwpRVvE3FXdSO1cdBPZeRUAwFoSvy5neg,ZEN bbeNj,1041,I,325,313,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
130,dA1ZtAc0Mvu1BySZ9IW7k_V803io_crXjZ0KAfeuEYj98Fc,CURTY DUEND VERD,1108,I,481,441,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
131,emoSZ4luCG06zH_LJ-D6zUKLDGxQBpjHa0dYxLdz_lO9,Mandioquinhaa,1054,I,284,238,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
132,rgS-86x7k-VfusiPAvb8L5ard2f8EFufdNfKV0tyWxeNZzI,RABELOKO,1029,I,281,208,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
133,LA81OKm9W78TwED4WB0PFrb5U4wzN-k7-0uXxpYKZvZrcA,barriga de chope,1064,I,154,125,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
134,rzbSCLjnjlsFFOEo5ai1xDtit_qxwIlnPfja--HzBM5O3Q,wind lapse,1072,I,222,184,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
135,HQWTl3cw7dmRvcJaD9RO795SqDPAE-Z_d9QP_rKx--5GPKMx5Tha7BiIbw,ANTETOKOUNMPO 34,1165,I,294,248,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
136,b_GVQ8ZpEKziOhcZjZXPG4EPQNXepRTNBoLU6edkGXcY_a8,O KOALA 2,1074,I,201,156,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
137,9t-hzU2caW1PyQHa38Jje9LkMEccVLyUdTXOuEUkEqmy8A,ninjakiwi123,1147,I,331,291,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
138,rzIy72Mairz2Q27ldtC7Z6ZglxpOrm3D44GSq38tKOfzXQ,Qu1z,1051,I,174,154,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
139,qEn08bj2JxNulmChI9BD47J0wqs0Ybp6I6T4FA9PwT5aeQ,polo capalot,1416,I,375,326,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
